"countryid";"countrycode";"countryname";"recordstatus";"updatedate"
"1";"AD";"ANDORRA";"1";"2023-04-08 22:04:30"
"2";"AE";"UNITED ARAB EMIRATES";"1";"2023-04-08 22:04:30"
"3";"AF";"AFGHANISTAN";"1";"2023-04-08 22:04:30"
"4";"AG";"ANTIGUA AND BARBUDA";"1";"2023-04-08 22:04:30"
"5";"AI";"ANGUILLA";"1";"2023-04-08 22:04:30"
"6";"AL";"ALBANIA";"1";"2023-04-08 22:04:30"
"7";"AM";"ARMENIA";"1";"2023-04-08 22:04:30"
"8";"AN";"NETHERLANDS ANTILLES";"1";"2023-04-08 22:04:30"
"9";"AO";"ANGOLA";"1";"2023-04-08 22:04:30"
"10";"AQ";"ANTARCTICA";"1";"2023-04-08 22:04:30"
"11";"AR";"ARGENTINA";"1";"2023-04-08 22:04:30"
"12";"AS";"AMERICAN SAMOA";"1";"2023-04-08 22:04:30"
"13";"AT";"AUSTRIA";"1";"2023-04-08 22:04:30"
"14";"AU";"AUSTRALIA";"1";"2023-04-08 22:04:30"
"15";"AW";"ARUBA";"1";"2023-04-08 22:04:30"
"16";"AZ";"AZERBAIJAN";"1";"2023-04-08 22:04:30"
"17";"BA";"BOSNIA HERZEGOVINA";"1";"2023-04-08 22:04:30"
"18";"BB";"BARBADOS";"1";"2023-04-08 22:04:30"
"19";"BD";"BANGLADESH";"1";"2023-04-08 22:04:30"
"20";"BE";"BELGIUM";"1";"2023-04-08 22:04:30"
"21";"BF";"BURKINA FASO";"1";"2023-04-08 22:04:30"
"22";"BG";"BULGARIA";"1";"2023-04-08 22:04:30"
"23";"BH";"BAHRAIN";"1";"2023-04-08 22:04:30"
"24";"BI";"BURUNDI";"1";"2023-04-08 22:04:30"
"25";"BJ";"BENIN";"1";"2023-04-08 22:04:30"
"26";"BM";"BERMUDA";"1";"2023-04-08 22:04:30"
"27";"BN";"BRUNEI";"1";"2023-04-08 22:04:30"
"28";"BO";"BOLIVIA";"1";"2023-04-08 22:04:30"
"29";"BR";"BRAZIL";"1";"2023-04-08 22:04:30"
"30";"BS";"BAHAMAS";"1";"2023-04-08 22:04:30"
"31";"BT";"BHUTAN";"1";"2023-04-08 22:04:30"
"32";"BV";"BOUVET ISLAND";"1";"2023-04-08 22:04:30"
"33";"BW";"BOTSWANA";"1";"2023-04-08 22:04:30"
"34";"BY";"BELARUS";"1";"2023-04-08 22:04:30"
"35";"BZ";"BELIZE";"1";"2023-04-08 22:04:30"
"36";"CA";"CANADA";"1";"2023-04-08 22:04:30"
"37";"CC";"COCOS ISLANDS";"1";"2023-04-08 22:04:30"
"38";"CD";"CONGO REPUBLIC";"1";"2023-04-08 22:04:30"
"39";"CF";"CENTRAL AFRICA";"1";"2023-04-08 22:04:30"
"40";"CG";"CONGO";"1";"2023-04-08 22:04:30"
"41";"CH";"SWITZERLAND";"1";"2023-04-08 22:04:30"
"42";"CI";"COTE D'IVOIRE";"1";"2023-04-08 22:04:30"
"43";"CK";"COOK ISLANDS";"1";"2023-04-08 22:04:30"
"44";"CL";"CHILI";"1";"2023-04-08 22:04:30"
"45";"CM";"CAMEROON";"1";"2023-04-08 22:04:30"
"46";"CN";"CHINA";"1";"2023-04-08 22:04:30"
"47";"CO";"COLOMBIA";"1";"2023-04-08 22:04:30"
"48";"CR";"COSTA RICA";"1";"2023-04-08 22:04:30"
"49";"CU";"CUBA";"1";"2023-04-08 22:04:30"
"50";"CV";"CAPE VERDE";"1";"2023-04-08 22:04:30"
"51";"CX";"CHRISTMAS ISLAND";"1";"2023-04-08 22:04:30"
"52";"CY";"CYPRUS";"1";"2023-04-08 22:04:30"
"53";"CZ";"CHECH REPUBLIC";"1";"2023-04-08 22:04:30"
"54";"DE";"GERMAN";"1";"2023-04-08 22:04:30"
"55";"DJ";"DJIBOUTI";"1";"2023-04-08 22:04:30"
"56";"DK";"DENMARK";"1";"2023-04-08 22:04:30"
"57";"DM";"DOMINICA";"1";"2023-04-08 22:04:30"
"58";"DO";"DOMINICAN REPUBLIC";"1";"2023-04-08 22:04:30"
"59";"DZ";"ALGERIA";"1";"2023-04-08 22:04:30"
"60";"EC";"ECUADOR";"1";"2023-04-08 22:04:30"
